dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,260,CCOc1ccccc1OCC1CNCCO1,1,1,0.214429171656731,0.785570828343269,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,261,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.04534041860216588,0.9546595813978339,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,262,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.5874901983026453,0.4125098016973547,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,263,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.1001090612788364,0.8998909387211633,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,264,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.45052550036526867,0.5494744996347314,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,265,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.22716664646606965,0.7728333535339301,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,266,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.22527584628631625,0.774724153713684,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,267,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.16667893160785943,0.8333210683921405,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,268,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.1843086992114321,0.8156913007885679,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,269,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0,0.6124684375013821,0.38753156249861753,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,270,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.10395652392108846,0.8960434760789114,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,271,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.08759857945678426,0.9124014205432157,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,272,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.1324592858811196,0.8675407141188803,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,273,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.45434043950048886,0.5456595604995111,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,274,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.42176819422661666,0.5782318057733833,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,275,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.8936546316562296,0.1063453683437705,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,276,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.22703282236745304,0.7729671776325466,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,277,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.6200926487932318,0.3799073512067681,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,278,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.6018094098226029,0.39819059017739733,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,279,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.532995577141167,0.46700442285883303,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,280,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.6777233046962715,0.3222766953037286,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,281,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.1578523229789191,0.8421476770210807,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,282,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.09985988555099093,0.900140114449009,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,283,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.06420551313755628,0.9357944868624436,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,284,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.14969880048848894,0.8503011995115112,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,285,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.21433771632117588,0.7856622836788243,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,286,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.6547446468743382,0.34525535312566163,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,287,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,0.43194535793580124,0.5680546420641988,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,288,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.7832443725125395,0.21675562748746025,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,289,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.09933164670359802,0.9006683532964019,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,290,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.4760349150430486,0.5239650849569514,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,291,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.21988958028619865,0.7801104197138014,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,292,CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.3231461754039254,0.6768538245960747,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,293,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.6559407797265568,0.34405922027344316,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,294,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.5758153543249592,0.42418464567504094,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,295,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.03645015134682445,0.9635498486531756,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,296,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,0.6967473682493127,0.30325263175068695,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,297,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.22508733750595222,0.7749126624940479,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,298,CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.20306672727833186,0.7969332727216681,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,299,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,1,0.302370860546078,0.6976291394539221,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,300,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,1,0.2956776644253547,0.7043223355746452,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,301,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,1,0.3751598738037228,0.6248401261962768,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,302,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.06463244902651627,0.9353675509734839,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,303,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.3851893426901555,0.6148106573098447,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,304,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.30977893036776083,0.6902210696322396,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,305,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.19148357754364556,0.8085164224563545,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,306,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.2811676904365736,0.7188323095634267,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,307,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.21215124747032255,0.7878487525296772,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,308,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.7078594821437285,0.29214051785627126,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,309,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.44264970220512667,0.5573502977948734,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,310,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.16782443599414315,0.8321755640058567,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,311,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0.7344918777332115,0.26550812226678827,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,312,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0,0.5939976693936799,0.40600233060632,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,313,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,0,0.5326772802773744,0.46732271972262557,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,314,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.6039713870057836,0.3960286129942163,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,315,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0.7877466339875204,0.2122533660124793,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,316,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.060867412982480884,0.939132587017519,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,317,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.11596130664479784,0.8840386933552017,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,318,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0.5178609974853335,0.48213900251466657,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,319,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.5666256990550042,0.4333743009449959,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,320,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.03483493479732725,0.9651650652026729,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,321,CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.29031375423745087,0.7096862457625491,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,322,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0.31930762439357674,0.6806923756064233,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,323,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1,0.36836267471392475,0.6316373252860753,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,324,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.25149070948853014,0.7485092905114697,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,325,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,0,0.6343859346098573,0.36561406539014274,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,326,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,1,0.2688483496280569,0.7311516503719429,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,327,CNCCCCOc1ccccc1Cc1ccccc1,0,1,0.4313284594050162,0.5686715405949837,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,328,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.22596432260586746,0.7740356773941325,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,329,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0,0.5532539598750236,0.4467460401249765,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,330,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.17518608817544748,0.824813911824553,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,331,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.07027675482849277,0.9297232451715073,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,332,CN1CCC[C@H]1c1cccnc1,1,1,0.4690590070372193,0.5309409929627806,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,333,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.3024433732828104,0.6975566267171897,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,334,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0.2032647651908242,0.7967352348091756,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,335,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0,0.6682826109908514,0.33171738900914877,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,336,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,1,0.14974492724282346,0.8502550727571767,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,337,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1,1,0.04468844623672448,0.9553115537632754,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,338,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.06959928828403714,0.9304007117159628,True
