dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,455,CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,1,1,0.11900276682533997,0.8809972331746603,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,456,CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.29586432917568006,0.7041356708243198,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,457,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.9131579432998099,0.08684205670019013,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,458,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1,1,0.043627908126253126,0.956372091873747,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,459,CCCN(CCC)C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1,1,1,0.03851760116260258,0.9614823988373977,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,460,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.422449314553622,0.5775506854463777,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,461,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.29586432917568006,0.7041356708243198,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,462,CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0,0.5268353605901095,0.47316463940989045,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,463,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.2964225301448549,0.7035774698551449,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,464,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,1,1,0.043627908126253126,0.956372091873747,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,465,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@@H](C)O2)C[C@H]1C,1,1,0.19063410434384923,0.8093658956561518,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,466,Cc1nccc2c1[nH]c1ccccc12,0,0,0.8966695211867581,0.10333047881324192,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,467,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.1533108152032573,0.8466891847967429,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,468,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0,1,0.251269453394403,0.7487305466055978,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,469,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0,0,0.879325739498124,0.12067426050187705,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,470,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1,1,0.00814722158732771,0.9918527784126723,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,471,COC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC)[C@H]14,1,0,0.5292403338925454,0.4707596661074546,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,472,CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,1,1,0.16486337163208156,0.8351366283679192,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,473,CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@@H]6[C@@H](OC)[C@@H]5[C@@](O)(C[C@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0,0,0.7833642612275769,0.2166357387724236,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,474,CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@H]6[C@@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14,0,0,0.8335827029802978,0.1664172970197026,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,475,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,1,0.040207647424643216,0.9597923525753562,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,476,COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0,1,0.30060221770552276,0.6993977822944777,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,477,C=C(C(=O)OC1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)N2C)c1ccccc1,0,0,0.9195378725527267,0.08046212744727294,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,478,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1,1,0.0030909739225215573,0.9969090260774784,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,479,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.8810153087665494,0.11898469123345012,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,480,C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)[C@@H]4CC(=O)CC[C@@]54C)[C@H]3CN2C1,0,1,0.40522964005784934,0.5947703599421508,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,481,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0.9165294312965482,0.08347056870345217,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,482,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0.8831547069859583,0.11684529301404212,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,483,c1ccc(Cc2ccccn2)cc1,0,0,0.9817164970444041,0.018283502955596036,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,484,CNCC[C@H](c1ccccc1)c1ccccn1,0,0,0.8961704953375994,0.10382950466240067,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,485,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.8903356467366309,0.10966435326336914,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,486,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.5154831931055622,0.4845168068944379,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.23668739223953048,0.7633126077604699,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,488,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,0,0,0.9167126805713791,0.08328731942862079,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,489,Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.9303510065469641,0.06964899345303625,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,490,CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.24149316250130426,0.7585068374986967,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,491,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.5855793013730316,0.4144206986269683,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,492,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.4344187305170135,0.5655812694829866,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,493,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1,1,0.11311305265423822,0.8868869473457618,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,494,C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0,0,0.6177470738596988,0.3822529261403011,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,495,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1,1,0.08940292999119906,0.9105970700088011,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,496,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.30137655754713066,0.6986234424528694,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,497,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.3065829246369863,0.6934170753630134,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,498,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,0,0.819725740418351,0.18027425958164936,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,499,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,0.8962260350177256,0.10377396498227384,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,500,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0,0.8888487249754445,0.11115127502455521,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,501,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,0,0.939541571077904,0.060458428922096116,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,502,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.8546929146142412,0.1453070853857583,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,503,c1ccc(Cn2ccnc2)cc1,0,0,0.9802414889585578,0.019758511041441953,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,504,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1,1,0.2355472891425415,0.7644527108574591,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,505,CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0,0,0.8220367653697419,0.17796323463025834,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,506,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0,0.7953753871608801,0.20462461283911904,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,507,CNC(=O)Oc1cccc2ccccc12,0,0,0.9138052887739135,0.08619471122608675,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,508,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,0,0.7072866765185251,0.29271332348147466,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,509,NCCCCCCNSc1cccc2c(Cl)cccc12,0,0,0.6196684745746526,0.380331525425347,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,510,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.9146445649394646,0.08535543506053558,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,511,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.20549387444164818,0.7945061255583529,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,512,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.8415000494692876,0.15849995053071278,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,513,COc1ccc(C[C@@H](N)C(=O)N[C@H]2[C@@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,0,0.6813616608389611,0.3186383391610392,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,514,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.310581613821284,0.689418386178716,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,515,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0,0,0.838275463473003,0.16172453652699714,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,516,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,1,0.12806423579776766,0.8719357642022325,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,1,0.4587171291948906,0.5412828708051091,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,518,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0,0,0.8656023930207859,0.13439760697921452,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,519,NCC(c1ccccc1)c1ccccc1,0,0,0.9094031274918088,0.09059687250819122,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,520,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.9012417010892068,0.0987582989107937,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,521,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0,0,0.9357573499684375,0.06424265003156225,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,522,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,0,0.9700204579855387,0.029979542014461118,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,523,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.8337893102000296,0.16621068979997033,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,524,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.8403475602676435,0.15965243973235618,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,525,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,0.6246224346822259,0.3753775653177741,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,526,C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,0,0.7547838802127416,0.2452161197872582,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,527,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,0.6135658857601439,0.38643411423985596,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,528,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.7324072771695594,0.2675927228304401,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,529,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.9107786645808831,0.08922133541911732,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,530,COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0,0,0.5818246605506872,0.4181753394493127,True
