dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,400,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,1,0.05126371062013476,0.948736289379865,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,401,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,1,0.3128970942060105,0.6871029057939889,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,402,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,1,0.30572347678171985,0.6942765232182797,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,403,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,1,0.21448346902291704,0.7855165309770827,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,404,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,0.39781536991179817,0.6021846300882016,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,405,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,1,0.09266133712119784,0.9073386628788022,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,406,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.03919871968308893,0.960801280316911,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,407,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,1,0.09484624369035595,0.9051537563096438,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,408,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,1,0.08781633529718702,0.912183664702813,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,409,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,0,0.9351643298898464,0.06483567011015409,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,410,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,1,0.22962693223972996,0.7703730677602696,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,411,c1ccc2c(c1)cc1n2CCCNC1,1,1,0.174343604514925,0.8256563954850751,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,412,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,0,0.9629356992368033,0.03706430076319671,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,413,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,1,0.15565475255911115,0.8443452474408887,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,414,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.4905729995873066,0.5094270004126932,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,415,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0,0.9358637196999282,0.06413628030007178,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,416,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,0.21398655918065293,0.7860134408193467,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,417,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,1,0.07927811888548857,0.9207218811145111,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,418,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.24587733322527033,0.7541226667747293,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,419,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,1,0.16551856383750907,0.8344814361624905,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,420,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.17496676160374822,0.8250332383962512,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,421,CCNC1C2CCC(C2)C1c1ccccc1,1,1,0.07635064055734331,0.9236493594426566,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,422,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,0,0.9094360656840214,0.09056393431597862,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,423,CC(Cc1ccccc1)N(C)Cc1ccco1,1,1,0.20891735959174787,0.7910826404082517,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,424,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,1,0.20686921243633571,0.7931307875636642,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,425,CN1C(=O)OC(C)(C)C1=O,1,1,0.19357448103507868,0.8064255189649207,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,426,CC1(C)OC(=O)NC1=O,1,1,0.47584007354998864,0.5241599264500111,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,427,CCC1(C)OC(=O)N(C)C1=O,1,1,0.15752166479127075,0.8424783352087288,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,428,C=CCN1C(=O)OC(C)C1=O,1,1,0.17975843753486365,0.8202415624651359,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,429,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,1,0.1118475017552191,0.8881524982447808,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,430,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,0.6370675064064499,0.3629324935935493,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,431,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,1,0.3980011258300136,0.6019988741699858,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,432,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.6412747690265114,0.3587252309734879,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,433,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.694532425562627,0.3054675744373728,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,434,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,1,0.19380930675737165,0.8061906932426279,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,0,0.8103903362268515,0.18960966377314825,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,436,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,1,0.19778273927491305,0.8022172607250866,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,437,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,1,0.38555503673804326,0.6144449632619564,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,438,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.38891511371649123,0.6110848862835084,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,439,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,1,0.03313359918730945,0.9668664008126903,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,440,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,1,0.1410334781102584,0.8589665218897417,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,441,NC(=O)C1c2ccccc2CCc2ccccc21,1,1,0.06460389725616729,0.9353961027438326,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,442,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,0,0.6143536644069775,0.3856463355930226,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,443,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,1,0.1503982503474422,0.8496017496525575,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,444,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,1,0.10601390246889844,0.8939860975311014,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,445,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,1,0.10373040568543011,0.8962695943145698,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,446,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,1,0.22326656970026126,0.7767334302997383,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,447,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,1,0.11593383953715342,0.8840661604628465,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,448,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,1,0.1564698066750952,0.8435301933249044,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,449,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,1,0.10974207663237065,0.8902579233676294,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,450,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.5039785213221097,0.4960214786778901,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,451,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,1,0.32560329582924524,0.6743967041707545,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,452,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,1,0.251875245134793,0.7481247548652066,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,453,c1ccc(C2CN=C3NCCN32)cc1,1,1,0.1759569813139191,0.824043018686081,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,454,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.13120829194702963,0.8687917080529702,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,455,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,1,0.2682515801056193,0.7317484198943804,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,456,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.22582761607009014,0.7741723839299098,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,457,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,1,0.20474622002423942,0.7952537799757605,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,458,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.9307984627741855,0.06920153722581436,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,459,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,1,0.10949621617256312,0.8905037838274364,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,460,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,1,0.17715113083770087,0.8228488691622989,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,461,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,1,0.05539549349973761,0.9446045065002623,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,462,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,1,0.2025535848898433,0.7974464151101563,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,463,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,1,0.16116279045386853,0.8388372095461311,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,464,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1,0.34965123554983957,0.6503487644501602,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,465,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.8416435420210369,0.15835645797896303,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,466,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.14990306386983393,0.8500969361301659,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,467,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.3817507150527135,0.618249284947286,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,468,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1,0.13585739973067182,0.864142600269328,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,469,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,1,0.28244149332146573,0.717558506678534,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,470,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,1,0.430912941138133,0.5690870588618665,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,471,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.13214445681366666,0.8678555431863327,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,472,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.10712068230085227,0.8928793176991475,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,473,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,1,0.0937329085151848,0.9062670914848153,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,474,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.3519279270472077,0.6480720729527921,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,475,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,1,0.39884951033298305,0.6011504896670168,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,476,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.1084862834713305,0.8915137165286696,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,477,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.09038359851586884,0.9096164014841308,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,478,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.10664979717902802,0.8933502028209722,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,479,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,1,0.09013414087027719,0.9098658591297226,True
