dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,274,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.006613965033455646,0.9933860349665442,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,275,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.06087858257855005,0.9391214174214496,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,276,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,1,0.009380269180843068,0.9906197308191568,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,277,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.009383082230459486,0.9906169177695405,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,278,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.0067941610574728485,0.9932058389425269,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,279,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,1,0.01400317873911237,0.9859968212608874,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,280,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,281,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,282,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.019099470791986126,0.9809005292080137,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,283,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.24908123798629933,0.7509187620137002,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,284,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,1,0.159657063658671,0.8403429363413287,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,285,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,1,0.08733890661357904,0.9126610933864205,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,286,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.005119364309505369,0.9948806356904946,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,287,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,1,0.03236403061807915,0.9676359693819206,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,288,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0,0.9749160273535036,0.025083972646496356,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,289,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0,0.9318962218275554,0.0681037781724443,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,290,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.06023844247649834,0.9397615575235013,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,291,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0,0.9725530050355218,0.027446994964478166,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,292,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.049104444065560644,0.9508955559344383,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,293,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.049104444065560644,0.9508955559344383,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,294,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,0,0.9379535364503446,0.06204646354965527,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,295,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.009056729601031082,0.9909432703989687,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,296,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.06412251041270764,0.9358774895872922,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,297,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.03245170918702246,0.9675482908129773,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,298,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.0018760538361686139,0.9981239461638314,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,299,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.030757449369701723,0.9692425506302983,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,300,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,301,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.1049714944034695,0.8950285055965304,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,302,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.12875243102689063,0.8712475689731091,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,303,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.003571911648320023,0.99642808835168,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,304,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,1,0.028109016669478064,0.9718909833305218,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,305,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,1,0.028109016669478064,0.9718909833305218,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,306,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,0,0.8261797941207485,0.17382020587925204,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,307,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.14579753205768164,0.8542024679423182,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,308,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0,0.9200415070912716,0.07995849290872857,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,309,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.11374581810908177,0.8862541818909176,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,310,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.9472136478348955,0.05278635216510398,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,311,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.859799328691162,0.14020067130883762,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,312,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.04577461331953665,0.9542253866804634,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,313,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0,0.5885527991242059,0.4114472008757946,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,314,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0,0,0.865773825933393,0.1342261740666067,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,315,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0,0,0.8387158835214098,0.16128411647859106,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,316,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.00993623545931617,0.9900637645406837,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,317,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.982183686913877,0.017816313086122745,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,318,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.982183686913877,0.017816313086122745,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,319,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.10752098741172447,0.8924790125882756,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,320,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1,1,0.01754168687548406,0.9824583131245157,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,321,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1,1,0.01754168687548406,0.9824583131245157,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,322,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,1,0.011997546914673269,0.9880024530853269,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,323,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,1,0.02903267049264521,0.9709673295073543,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,324,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,1,0.25441580261377655,0.7455841973862232,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,325,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.0016747967479674797,0.9983252032520326,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,326,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,327,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,328,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,1,0.0008373983739837399,0.9991626016260163,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,329,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,330,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,331,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.9908138120388303,0.009186187961169595,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,332,NC(=O)NOC[C@H]1NC(=O)NC1=O,0,0,0.9988725361366624,0.0011274638633377134,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,333,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.9020189727927236,0.09798102720727586,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,334,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.008871471981842597,0.9911285280181573,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,335,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.008871471981842597,0.9911285280181573,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,336,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.05178336932456251,0.948216630675437,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,337,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,1,0.1258259252389974,0.8741740747610025,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,338,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.972030645507057,0.02796935449294311,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,339,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,0,0.9208323550718022,0.07916764492819836,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,340,C#CCSc1n[nH]c(-c2ccco2)n1,0,0,0.9924319528301188,0.0075680471698811366,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,341,Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,1,0.06726032507654842,0.9327396749234516,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,342,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.0018760538361686139,0.9981239461638313,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,343,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.0018760538361686139,0.9981239461638313,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,344,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.984073121373396,0.015926878626603698,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,345,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,1,0.4119854762286674,0.5880145237713321,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,346,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.2636757264498464,0.7363242735501523,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,347,C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0,0,0.9521741721683692,0.04782582783163052,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,348,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0,0.9499454245535074,0.05005457544649259,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,349,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0,0,0.9927132476703805,0.007286752329619513,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,350,Nc1nnnn1CCO,0,0,0.9894098963543475,0.010590103645652516,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,351,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.0022046550111518813,0.9977953449888483,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,352,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.03780778922132451,0.9621922107786758,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,353,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.0022046550111518813,0.9977953449888483,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,354,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.9845270885230714,0.015472911476928515,True
