dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,614,CCC1(C)OC(=O)N(C)C1=O,0,0,0.9752762655584749,0.024723734441525046,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,615,CN1C(=O)OC(C)(C)C1=O,0,0,0.9713114897716401,0.028688510228359925,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,616,[NH3+][C@@H]1CC1c1ccccc1,0,0,0.9538911318602216,0.04610886813977821,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,617,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0,0,0.995631067961165,0.004368932038834951,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,618,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,0,0.9915957275059702,0.00840427249402986,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,619,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1,0.46907331393010465,0.5309266860698955,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,620,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.994686010207973,0.005313989792027054,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,621,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,0,0.9944892752587906,0.005510724741209413,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,622,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.7745458977485478,0.22545410225145243,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,623,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.8742816386414893,0.12571836135851078,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,624,c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,0,0,0.9858508931204182,0.014149106879581824,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,625,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,0,0.8049675003262047,0.19503249967379507,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,626,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.6886895086785788,0.3113104913214213,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,627,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0.13969961162165512,0.8603003883783451,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,628,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.6901810103229248,0.3098189896770752,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,629,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0,0.9246526846509922,0.07534731534900777,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,630,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.92804060925015,0.07195939074984997,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,631,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0.19357437007266423,0.8064256299273355,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,632,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.8949821488873678,0.10501785111263214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,633,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.9961408508039894,0.003859149196010585,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,634,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,1,0.4822582162989954,0.5177417837010045,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,635,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.8984101027901903,0.10158989720980989,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,636,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.8331269914497328,0.16687300855026696,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,637,O=C(OCc1ccccc1)c1ccccc1,0,0,0.9800558271045544,0.019944172895445617,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,638,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0,0,0.8454705034542164,0.1545294965457834,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,639,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9807139582370528,0.01928604176294727,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,640,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9639132438490684,0.03608675615093155,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,641,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9856935468598987,0.014306453140101292,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,642,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,0,0.8497694059797571,0.15023059402024289,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,643,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.9856765130321196,0.014323486967880354,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,644,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.99758933064922,0.0024106693507800693,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,645,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.822308250931313,0.17769174906868673,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,646,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.8307805371278135,0.16921946287218606,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,647,COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0,0.9216812754166698,0.07831872458333032,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,648,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.7934161281693087,0.2065838718306909,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,649,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.659486360395557,0.34051363960444303,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,650,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.9223310884819924,0.0776689115180077,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,651,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.8386771242194004,0.16132287578059976,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,652,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.6836449671979833,0.3163550328020166,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,653,CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,0,1,0.3491310984885574,0.6508689015114426,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,654,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0,0,0.7259887642255088,0.27401123577449055,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,655,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,1,0.39441998104070036,0.6055800189592996,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,656,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,1,0.3007382905941777,0.6992617094058221,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,657,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.7396207162656956,0.2603792837343045,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,658,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,0,0.7343241488871205,0.2656758511128793,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,659,c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0,0,0.9624178801561877,0.037582119843812316,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,660,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,0,0,0.5806318576654498,0.41936814233455005,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,661,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0,0,0.8679315708562535,0.13206842914374625,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,662,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0,0,0.9578988210296092,0.0421011789703908,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,663,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,0,0.9917456890654758,0.008254310934524386,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,664,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,0.5291581651147437,0.4708418348852564,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,665,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,0,0,0.9351561655875184,0.06484383441248182,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,666,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.7547470819439108,0.245252918056089,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,667,COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.9117181770368252,0.08828182296317486,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,668,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.9473504457558195,0.05264955424418053,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,669,C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,0,0.942949191199943,0.05705080880005687,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,670,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,0,0.8910906196314398,0.10890938036855986,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,671,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,672,C[NH+](C)CCC(c1ccccc1)c1ccccn1,0,0,0.9896733144816601,0.010326685518339856,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,673,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.9442135914156248,0.05578640858437531,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,674,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9970966758157975,0.002903324184202501,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,675,C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,676,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,677,C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,678,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.7476664517407294,0.2523335482592703,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,679,C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.8769904698199711,0.12300953018002904,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,680,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.7730526554338019,0.22694734456619797,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,681,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0,0,0.8128456384498195,0.18715436155018067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,682,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0,0.5010469083351101,0.49895309166488994,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,683,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0,0,0.9349899010738615,0.0650100989261385,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,684,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0,0,0.9238238927229614,0.07617610727703858,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,685,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,1,0.21049773082240072,0.7895022691775992,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,686,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0,0,0.8020612366576565,0.19793876334234362,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,687,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,0,0,0.5957545164106479,0.40424548358935203,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,688,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.5634907471454851,0.43650925285451514,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,689,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.9904652169308308,0.00953478306916935,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,690,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.9285296387614244,0.07147036123857563,True
