dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,6,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.0016753899835796387,0.9983246100164203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,7,Cc1cccc(C)c1OC[C@H](C)N,1,1,0.0021512605042016803,0.9978487394957983,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,8,OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.0963571000786366,0.9036428999213635,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,9,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.001729504048582996,0.9982704959514169,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,10,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.0018571428571428571,0.9981428571428572,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,11,COc1cc(C)c(S(C)=O)cc1OC,1,1,0.28648177146223114,0.7135182285377688,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,12,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.0016395315211104686,0.9983604684788895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.4044459198030609,0.5955540801969392,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,14,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.3057684609686137,0.6942315390313865,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,15,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.001417004048582996,0.9985829959514169,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,16,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.002357142857142857,0.9976428571428572,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,17,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.6566745218926187,0.343325478107382,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,18,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.005890886101730754,0.9941091138982694,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,19,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.1109206262409743,0.8890793737590258,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.01603097642270267,0.9839690235772974,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,21,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.005179886333137107,0.9948201136668628,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,22,CC(=O)Nc1ccc(O)cc1,1,1,0.04872549430071912,0.9512745056992808,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,23,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.03463553534504079,0.9653644646549592,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,24,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.11776912277435275,0.882230877225647,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,25,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.01438858351687299,0.985611416483127,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,26,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.006970888760362445,0.9930291112396377,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,27,CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.0016450216450216448,0.9983549783549783,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,28,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.28775512451305896,0.7122448754869408,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,29,CC(=O)Oc1ccccc1C(=O)O,1,1,0.07527138861680684,0.9247286113831932,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,30,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.04443368511846689,0.955566314881533,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,31,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.2886711133128295,0.7113288866871704,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,32,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,1,0.3721922951570683,0.6278077048429318,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,33,CC[N+](C)(C)Cc1ccccc1Br,0,1,0.30608355451799524,0.693916445482005,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,34,Nc1ccc(O)c(C(=O)O)c1,1,1,0.1661112136165935,0.833888786383406,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,35,COc1cccc(C[C@H](C)N)c1,1,1,0.017522112232038037,0.9824778877679619,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,36,C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.014333751735953209,0.9856662482640466,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,37,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.0002777777777777778,0.9997222222222223,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,38,CC[N+](C)(C)c1cccc(O)c1,0,1,0.1478123008116291,0.8521876991883707,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,39,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1,0.4475393072509273,0.552460692749073,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,40,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.011805762048409106,0.988194237951591,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,41,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,1,0.3010676905806159,0.6989323094193844,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,42,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.0018397089162809244,0.9981602910837191,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,43,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.04903324352699941,0.9509667564730006,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,44,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.11797389403162643,0.8820261059683735,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,45,CC(C)c1cccc(C(C)C)c1O,1,1,0.15374020349423906,0.8462597965057607,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,46,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.013465547318434358,0.9865344526815655,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,47,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.008497709468804803,0.991502290531195,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,48,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.0007692307692307692,0.9992307692307691,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,49,C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.009651928545310898,0.9903480714546891,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,50,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.005784461861667744,0.9942155381383323,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,51,C[C@H](N)Cc1ccccc1,1,1,0.03378823587721673,0.966211764122783,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,52,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,1,0.029534394833652805,0.9704656051663468,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,53,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,1,0.4889907362299658,0.5110092637700342,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,54,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.034507343428736355,0.9654926565712634,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,55,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,1,0.002279031440162272,0.9977209685598376,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,56,COc1ccccc1OC[C@H](O)COC(N)=O,1,1,0.04558390041960862,0.9544160995803914,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,57,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.000588235294117647,0.9994117647058823,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,58,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1,0.10416926433845097,0.8958307356615489,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,59,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,1,0.19428316116793887,0.8057168388320606,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,60,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.04056316044018993,0.9594368395598102,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,61,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.019470479633890026,0.9805295203661101,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,62,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.0006477732793522267,0.9993522267206478,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,63,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.017288676236044655,0.9827113237639554,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,64,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.008508278271436166,0.9914917217285637,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,65,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,66,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.03202631679895611,0.9679736832010438,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,67,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1,1,0.00546824960122049,0.9945317503987795,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,68,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.02286289015066764,0.9771371098493326,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,69,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.001349206349206349,0.9986507936507937,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,70,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.006320662889741836,0.9936793371102581,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,71,CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.08387094271648411,0.9161290572835158,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,72,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.012865191444650648,0.9871348085553494,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,73,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.023857764323298992,0.976142235676701,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,74,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.0015029761904761904,0.9984970238095238,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,75,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.026352667852522403,0.9736473321474776,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,76,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,1,0.010074600377192502,0.9899253996228075,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,77,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.026287312735503193,0.9737126872644967,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,78,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,79,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.01686614722853113,0.9831338527714688,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,80,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,1,0.08936399774506552,0.9106360022549341,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,81,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.09037459275255894,0.9096254072474409,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,82,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.0028122439836149515,0.9971877560163853,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,83,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,1,0.006932883782883783,0.9930671162171163,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,84,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,0,0.6478709191511142,0.35212908084888644,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,85,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,0,0.5805348074132819,0.41946519258671805,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,86,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,0,0.5908631555028976,0.40913684449710275,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,87,C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.6967819373645028,0.3032180626354974,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,88,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.5612064565614484,0.4387935434385517,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,89,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.2862674782562097,0.7137325217437902,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,90,CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1,1,0.3015446491857796,0.6984553508142202,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,91,CCOc1ccccc1OC[C@H]1COCCN1,1,1,0.00035714285714285714,0.9996428571428573,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,92,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.026746120402184475,0.9732538795978155,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,93,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.0018571428571428571,0.9981428571428572,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,94,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.03253344201141684,0.9674665579885832,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,95,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1,1,0.20379726355117353,0.7962027364488258,True
