dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,247,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.023786440131683517,0.9762135598683161,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,248,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.006804271635833097,0.9931957283641668,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,249,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.001458398749590058,0.9985416012504099,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,250,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.6362270478707799,0.36377295212922034,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,251,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.03616820510622494,0.963831794893775,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,252,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,253,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.013406963933471672,0.9865930360665282,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,254,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.01239563341608833,0.9876043665839116,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,255,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.015424397513537368,0.9845756024864625,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,256,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.008860223208533939,0.9911397767914657,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,257,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,0.08691455073537678,0.9130854492646233,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,258,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,0,0.6253411018321383,0.3746588981678618,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,259,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.23567279824710868,0.7643272017528915,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,260,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.008628863891883725,0.9913711361081162,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,261,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.46306099023563313,0.5369390097643669,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,262,CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1,1,0.08317141444075879,0.9168285855592412,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,263,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1,1,0.22916904345756642,0.7708309565424336,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,264,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1,1,0.06072275280133355,0.9392772471986665,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,265,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,1,0.0029051531844276933,0.9970948468155723,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,266,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1,1,0.2013824169373267,0.7986175830626734,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,267,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,1,0.06199231401807931,0.9380076859819205,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,268,CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1,1,0.009065428396516655,0.9909345716034832,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,269,NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1,1,0.3448160954175749,0.6551839045824254,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,270,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.1543981343522853,0.8456018656477147,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,271,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.1543981343522853,0.8456018656477147,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,272,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,0,0.6496197184590661,0.350380281540934,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,273,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,1,0.4568918080785014,0.5431081919214986,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,274,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,1,1,0.13940459881937972,0.8605954011806203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,275,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.06524243915951528,0.9347575608404844,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,276,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.06159195195091643,0.9384080480490834,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,277,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,1,0.061243114741614105,0.9387568852583859,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,278,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.004398461526709735,0.99560153847329,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,279,Cn1cc[nH]c1=S,1,1,0.0351846694737211,0.9648153305262787,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,280,CCOC(=O)n1ccn(C)c1=S,1,1,0.07186244241736492,0.9281375575826352,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,281,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.012392989228359423,0.9876070107716405,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,282,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,1,0.007506072259695729,0.9924939277403042,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,283,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.6463656200984103,0.3536343799015898,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,284,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.02058249452108727,0.9794175054789123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,285,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.15795438073143397,0.8420456192685662,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,286,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.01872974284815124,0.9812702571518482,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,287,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.03665327440743162,0.9633467255925684,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,288,C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,1,0.1731988986225,0.8268011013775,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,289,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1,1,0.02672007566348406,0.9732799243365154,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,290,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.6067059513609819,0.39329404863901823,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,291,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1,1,0.031229044746066505,0.9687709552539335,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,292,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,1,0.2722000509631487,0.7277999490368512,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,293,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.2772673677468822,0.7227326322531177,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,294,C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,1,0.03135603270509788,0.9686439672949017,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,295,ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0,1,0.09513442230625595,0.9048655776937438,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,296,N[C@H]1CONC1=O,1,1,0.05848444027154654,0.9415155597284532,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,297,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.009537197225217058,0.9904628027747829,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,298,CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.06355828301681182,0.936441716983188,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,299,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.06161654775592322,0.9383834522440766,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,300,NC[C@H]1CC[C@@H](C(=O)O)CC1,1,1,0.19693714077483027,0.8030628592251696,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,301,CN1C(=O)CC[C@@H]1c1cccnc1,1,1,0.003703365559517185,0.9962966344404827,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,302,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.25734515142524117,0.7426548485747587,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,303,Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,1,0.18522797409544967,0.8147720259045503,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,304,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.5460648185301337,0.4539351814698665,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,305,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,1,0.12720538159540784,0.872794618404592,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,306,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.02250410900226211,0.9774958909977377,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,307,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.05265139700197498,0.9473486029980249,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,308,CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1,1,0.009010099395489421,0.9909899006045104,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,309,O=[N+]([O-])c1ccc(O)c2ncccc12,1,1,0.08148147842967095,0.9185185215703291,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,310,CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.006277777777777778,0.9937222222222221,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,311,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.01039864300834959,0.9896013569916504,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,312,Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,1,0.005702032955281164,0.9942979670447187,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,313,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,1,1,0.2769145015030303,0.7230854984969696,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,314,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,1,0.14077430968220322,0.8592256903177967,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,315,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.13637393398371744,0.8636260660162826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,316,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.13865191064733673,0.8613480893526634,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,317,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1,1,0.13541597418823792,0.8645840258117622,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,318,C[C@@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO,1,1,0.12256828591398779,0.8774317140860123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,319,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.13940459881937972,0.8605954011806203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,320,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,321,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1,1,0.32861785832383494,0.6713821416761651,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,322,CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1,1,0.0015593561368209255,0.9984406438631791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,323,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.01795899666007261,0.9820410033399273,True
