dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,496,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.24154361002483654,0.7584563899751637,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,497,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.35607307451586334,0.6439269254841368,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,498,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,0,0.7633825149339962,0.2366174850660037,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,499,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,0.8512059168452215,0.14879408315477907,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,500,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0,0.9060630648102737,0.09393693518972576,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,501,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,0,0.9255431279198856,0.07445687208011366,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,502,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.8763055188729123,0.12369448112708746,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,503,c1ccc(Cn2ccnc2)cc1,0,0,0.9451476304060509,0.05485236959394892,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,504,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1,1,0.2019979274795522,0.798002072520448,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,505,CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0,0,0.7679805998224339,0.2320194001775655,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,506,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0,0.8430022158735027,0.15699778412649673,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,507,CNC(=O)Oc1cccc2ccccc12,0,0,0.9192649771514663,0.08073502284853251,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,508,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,0,0.6535480355426236,0.3464519644573772,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,509,NCCCCCCNSc1cccc2c(Cl)cccc12,0,0,0.5526833682664756,0.4473166317335249,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,510,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.9143438453701008,0.0856561546298976,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,511,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.17301045418507716,0.826989545814923,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,512,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.7694503029396371,0.23054969706036316,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,513,COc1ccc(C[C@@H](N)C(=O)N[C@H]2[C@@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,0,0.6347365024353835,0.3652634975646162,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,514,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.3196277206075828,0.6803722793924163,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,515,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0,0,0.8394446396786741,0.16055536032132514,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,516,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,1,0.22523098120438972,0.7747690187956106,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,1,0.40988923388661225,0.590110766113387,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,518,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0,0,0.8575746444578569,0.14242535554214283,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,519,NCC(c1ccccc1)c1ccccc1,0,0,0.8877556630360739,0.11224433696392504,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,520,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.8819743512551693,0.11802564874483015,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,521,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0,0,0.9114898853009332,0.08851011469906568,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,522,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,0,0.9364005482003639,0.06359945179963498,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,523,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.7845379549049851,0.21546204509501465,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,524,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.7980505574192974,0.20194944258070283,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,525,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,0.613988954518993,0.38601104548100734,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,526,C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,0,0.7934642308206792,0.20653576917931993,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,527,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,0.6850294571331755,0.3149705428668256,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,528,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.7514499119259197,0.24855008807408066,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,529,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.8851487131612297,0.11485128683876963,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,530,COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0,0,0.5984601434222137,0.40153985657778696,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,531,C[C@@]12CC[C@@H]3C(CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1,0,0.8206154974930809,0.17938450250691956,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,532,C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.838026582280157,0.1619734177198427,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,533,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC,0,0,0.7316881840828604,0.2683118159171397,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,534,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0,0,0.8256197490854551,0.17438025091454473,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,535,C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.7961617350698295,0.2038382649301706,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,536,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0,0,0.7029570603495008,0.2970429396504998,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,537,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.0610880296117074,0.9389119703882933,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,538,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,1,1,0.16144697063447963,0.8385530293655209,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,539,CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1,1,0.15030246296027283,0.8496975370397276,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,540,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1,1,0.2363187983155194,0.763681201684481,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,541,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.15309962133724345,0.8469003786627567,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,542,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,1,0,0.9129640579584014,0.08703594204159808,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,543,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,1,0.2532435879130483,0.7467564120869531,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,544,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.07381879621483951,0.9261812037851607,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,545,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.07381879621483951,0.9261812037851607,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,546,O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.6137820634224895,0.3862179365775106,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,547,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,0,0.8328168343832711,0.16718316561672805,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,548,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,0,0,0.7769566902335149,0.22304330976648487,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,549,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.9127435989460191,0.08725640105398037,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,550,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.04893811829963996,0.951061881700361,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,551,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.04757931299499458,0.9524206870050065,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,552,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.04893811829963996,0.951061881700361,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,553,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.9159744560707348,0.08402554392926433,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,554,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1,1,0.1749985499259753,0.8250014500740258,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,555,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,1,0.08147035486084228,0.9185296451391592,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,556,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1,1,0.08219947715866725,0.9178005228413343,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,557,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1,1,0.08219947715866725,0.9178005228413343,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,558,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,1,0.15396395868481103,0.8460360413151892,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,559,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.1254203585088401,0.8745796414911604,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,560,CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1,1,0.16609980233760646,0.8339001976623935,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,561,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,1,0.15396395868481103,0.8460360413151892,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,562,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.1254203585088401,0.8745796414911604,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,563,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,1,1,0.3547004156515868,0.6452995843484125,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,564,O[C@@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCOCC1,1,1,0.3547004156515868,0.6452995843484125,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,565,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1,1,0.16295206221561023,0.8370479377843902,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,566,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,0,0,0.8673399581037632,0.13266004189623684,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,567,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.9037253855501625,0.09627461444983816,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,568,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1,1,0.04936012188045223,0.9506398781195492,True
