dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,36,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1,0.4046643929425621,0.5953356070574376,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,37,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.7832345430024087,0.21676545699759106,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,38,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0,0.5294717704506156,0.4705282295493842,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,39,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0,0.5294717704506156,0.4705282295493842,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,40,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.5294717704506156,0.4705282295493842,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,41,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.5022340341618576,0.49776596583814203,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,42,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.5965701928769596,0.4034298071230408,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,43,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.8474735724512276,0.15252642754877224,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,44,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.3749850322982498,0.6250149677017497,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,45,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.7585979504566278,0.24140204954337222,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,46,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.7235996043057524,0.27640039569424746,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,47,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.31713583184215904,0.6828641681578401,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,48,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.40099649063348175,0.5990035093665176,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,49,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.30606407875514724,0.6939359212448523,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.3176793669473085,0.682320633052691,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,51,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.15107957133398167,0.8489204286660176,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,52,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.1687785099391864,0.8312214900608127,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,53,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.15107957133398167,0.8489204286660176,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,54,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.3797153361134633,0.620284663886536,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,55,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3408962560087377,0.6591037439912618,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,56,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3408962560087377,0.6591037439912618,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,57,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.3243662257265329,0.6756337742734666,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,58,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.3992982170390723,0.6007017829609272,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,59,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.4725814408094768,0.5274185591905229,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,60,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.36625508285562375,0.6337449171443756,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,61,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.31984914509420737,0.6801508549057921,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,62,O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.8356430845491667,0.16435691545083306,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,test,valid,63,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.34221665679757657,0.6577833432024224,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,0,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.4823812913814481,0.5176187086185515,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,1,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.7585944995788522,0.241405500421148,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,2,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,0.26865695359403635,0.7313430464059631,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.3308731346716647,0.6691268653283352,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.31326882857431537,0.686731171425684,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,5,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.21728822750250443,0.7827117724974952,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,6,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.5048610864460997,0.49513891355390016,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,7,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.6312921929094264,0.3687078070905735,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,8,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.311980871105943,0.6880191288940567,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,9,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.19973485326486326,0.8002651467351363,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,10,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.21600766987847184,0.7839923301215275,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.2767572471256573,0.723242752874342,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,12,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.6961407337833987,0.30385926621660136,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,13,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.3052376233271089,0.6947623766728904,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,14,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.28700689771384247,0.7129931022861569,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,15,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.3178931274003311,0.6821068725996685,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,16,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.30890181141413137,0.691098188585868,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,17,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.21203616752011023,0.7879638324798894,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,18,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.2727428274821469,0.7272571725178524,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,19,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.22261926006965374,0.7773807399303458,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,20,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.3736146753917082,0.6263853246082917,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.6916890858710241,0.308310914128976,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,22,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2799516859495627,0.7200483140504366,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,23,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2799516859495627,0.7200483140504366,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,24,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,0,0.6489720913626443,0.3510279086373555,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,25,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.8361317171397257,0.16386828286027338,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,26,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.7052240462284232,0.29477595377157645,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,27,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.249515671591146,0.7504843284088533,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,28,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.3209307633304313,0.6790692366695684,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,29,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.25132319268817765,0.7486768073118215,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,30,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.4892831857787288,0.510716814221271,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,31,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.7037963010472863,0.29620369895271353,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,32,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.44459350447856316,0.5554064955214365,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,33,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.2900342337413242,0.7099657662586754,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,34,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.646778179692346,0.353221820307654,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,35,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.2920391161642162,0.7079608838357834,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,36,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.2184034937498793,0.78159650625012,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,37,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.1670069412127363,0.8329930587872633,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,38,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.2489113336115483,0.7510886663884512,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,39,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.1869340869838604,0.8130659130161391,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,40,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.3079405108893541,0.6920594891106455,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,41,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.19817693973326686,0.8018230602667328,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,42,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.16892547276425732,0.8310745272357423,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,43,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.3367660159813717,0.6632339840186282,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,44,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.378523267568232,0.6214767324317677,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,45,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.39472720098445685,0.605272799015543,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,46,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.34412333144846996,0.6558766685515297,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,47,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.4054896783326255,0.5945103216673742,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,48,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.8561427718734208,0.14385722812657825,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,49,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.8597127192435804,0.14028728075641844,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,50,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,1,0.3944589343771618,0.6055410656228379,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,51,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.3783531519534184,0.6216468480465815,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,52,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.4901387002760099,0.5098612997239895,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,53,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.21481879178814695,0.7851812082118528,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,54,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.24234311635723277,0.7576568836427665,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,55,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.15463403314807336,0.8453659668519263,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,56,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.4002551064728439,0.5997448935271559,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,57,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.45120150955633426,0.5487984904436657,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,58,Nc1ccncc1,0,0,0.8221650969155531,0.17783490308444638,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,59,Cc1ncc(CO)c(CO)c1O,0,0,0.847578586676793,0.15242141332320605,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,60,CCc1cc(C(N)=S)ccn1,0,0,0.8396090967121679,0.1603909032878314,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,61,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.39238582610581835,0.6076141738941812,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,62,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.3769412765202471,0.623058723479753,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,63,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.730150407052627,0.26984959294737265,True
