dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,64,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.9783490222459582,0.02165097775404193,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,65,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.9713030558844654,0.028696944115534678,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,66,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.9822337317878852,0.01776626821211485,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,67,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.9521036092148536,0.04789639078514647,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,68,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.8398981111088625,0.16010188889113716,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,69,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.506456330823704,0.493543669176296,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,70,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9753458954127929,0.024654104587207105,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,71,CC(C)c1cccc(C(C)C)c1O,0,0,0.9210841867842451,0.07891581321575497,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,72,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.9599008715799188,0.040099128420081113,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,73,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.823345932561519,0.17665406743848108,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,74,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.9607511904731468,0.03924880952685331,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.935758605534851,0.06424139446514902,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,76,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.6360077633212637,0.36399223667873637,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,77,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.9493156983761107,0.05068430162388941,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,78,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.9834100822605703,0.016589917739429767,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,79,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.8300023181110696,0.16999768188893072,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,80,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.9596419155883454,0.04035808441165454,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,81,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.9597396772447779,0.04026032275522228,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,82,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.968678934594717,0.031321065405283115,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,83,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.9614737732270872,0.03852622677291296,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,84,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.9352153874018605,0.06478461259813965,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,85,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.8514960565903634,0.1485039434096368,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,86,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.5115061249743573,0.48849387502564257,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,87,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.9139117542288627,0.08608824577113726,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,88,O=C([O-])c1ccccc1,0,0,0.9672273487276182,0.03277265127238157,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,89,CC([NH3+])Cc1ccc(O)cc1,0,0,0.9918342920067594,0.008165707993240498,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,90,O=C([O-])CNC(=O)c1ccccc1,0,0,0.9499938027193273,0.050006197280672744,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,91,C[NH2+]C(C)Cc1ccccc1,0,0,0.9377526310145732,0.06224736898542701,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,92,CC([NH3+])Cc1ccccc1,0,0,0.9507253144431153,0.0492746855568849,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,93,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.954823074278634,0.045176925721365946,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,94,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.9625471748385074,0.03745282516149263,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,95,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.8694851760268395,0.13051482397316067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,96,O=C([O-])Cc1ccccc1,0,0,0.9672273487276182,0.03277265127238157,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,97,NC(=O)NC(=O)Cc1ccccc1,0,0,0.9677972423805027,0.03220275761949723,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,98,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.9390949633334813,0.060905036666518766,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,99,O=C([O-])CCCc1ccccc1,0,0,0.9489223140294396,0.05107768597056035,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,100,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.917104954137369,0.08289504586263066,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,101,NNCCc1ccccc1,0,0,0.986253956795875,0.013746043204125029,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,102,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.8992681026503042,0.10073189734969576,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,103,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9824150999755092,0.017584900024490886,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,104,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.9069824140846643,0.09301758591533568,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,105,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0.3042091989367104,0.6957908010632896,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,106,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.9750444492576351,0.024955550742364815,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,107,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.9251166023307633,0.07488339766923671,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,108,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9947625479880563,0.005237452011943693,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,109,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.9727438012130576,0.027256198786942423,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,110,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.9856904919318827,0.014309508068117337,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,111,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9749934094417279,0.02500659055827213,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,112,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.8565897709188853,0.14341022908111462,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,113,CC(=O)Nc1ccc(O)cc1,0,0,0.9548378779128361,0.04516212208716372,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,114,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9793307037744517,0.02066929622554818,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,115,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.944872792686037,0.05512720731396285,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,116,CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.8076485177143167,0.1923514822856829,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,117,CC(=O)Oc1ccccc1C(=O)O,1,0,0.5994607402215602,0.4005392597784399,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,118,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.8994639041289538,0.10053609587104621,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,119,CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.9714402687435867,0.028559731256413392,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,120,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.9947625479880563,0.005237452011943693,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,121,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.9582324908110544,0.04176750918894562,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,122,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.9900442794343266,0.009955720565673412,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,123,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.986391228960416,0.01360877103958389,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,124,COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.9959048377004629,0.004095162299537085,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,125,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.8848111323883718,0.11518886761162836,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,126,COC(=O)c1ccccc1O,0,0,0.9736045761289587,0.026395423871041098,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,127,C[C@H]([NH3+])Cc1ccccc1,0,0,0.9432983861094535,0.0567016138905467,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,128,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.9919302631246362,0.008069736875363838,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,129,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.9778597534721353,0.0221402465278647,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,130,COc1ccc(O)cc1,0,0,0.9345435407215668,0.06545645927843298,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,131,COc1ccccc1OCC(O)CO,0,0,0.9971155015197568,0.0028844984802431617,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,132,COc1ccccc1OCC(O)COC(N)=O,0,0,0.9419309275267177,0.058069072473282274,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,133,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.9085938328713135,0.09140616712868649,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,134,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.9115416151954168,0.08845838480458339,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,135,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.8928949419909219,0.10710505800907791,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,136,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.9292649501642363,0.07073504983576369,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,137,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.987492525604249,0.012507474395750968,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,138,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.9850144672975464,0.014985532702453636,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,139,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.8932008996407393,0.10679910035926067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,140,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.9762282335481904,0.023771766451809576,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,141,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,142,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9874017588281538,0.01259824117184615,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,143,Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.9525327510718387,0.04746724892816145,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,144,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.8986017642852521,0.10139823571474814,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,145,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.902775236946143,0.09722476305385683,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,146,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.9789262267579679,0.021073773242032193,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,147,O=[N+]([O-])[O-],0,0,0.7999034370369624,0.20009656296303743,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,148,[N]=O,0,0,0.7543648368970757,0.24563516310292421,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,149,[O]=[99Tc](=[O])(=[O])[O-],0,0,0.9320098889557503,0.06799011104424954,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,150,O=P([O-])([O-])F,0,0,0.9258587639708957,0.07414123602910394,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,151,O=S(=O)([O-])[O-],0,0,0.9248540929171124,0.07514590708288744,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,152,O=S([O-])([O-])=S,0,0,0.9393188736230117,0.06068112637698822,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,153,[Se],1,0,0.5475512696244038,0.45244873037559585,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,154,C#N,0,0,0.7317495691340303,0.2682504308659696,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,155,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.8338572870278343,0.16614271297216543,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,156,[NH3+][C@@H](CS)C(=O)[O-],0,0,0.8982752058580046,0.10172479414199528,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,157,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.95510267914512,0.044897320854880025,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,158,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.8982357685083752,0.10176423149162481,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,159,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9176295031482244,0.08237049685177553,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,160,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9644364441935768,0.035563555806423175,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,161,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.9176295031482244,0.08237049685177553,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,162,NC(N)=[NH2+],0,0,0.915788058588711,0.08421194141128875,True
