dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,188,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.0720923674025048,0.9279076325974951,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,189,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.23847787278655466,0.7615221272134453,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,190,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.6354735708063507,0.36452642919364925,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,191,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,0.18916013059537684,0.8108398694046228,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,192,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.2820441086098131,0.7179558913901869,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,193,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.31584676503343107,0.6841532349665694,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,194,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.305302904642072,0.6946970953579281,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,195,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.894823420754105,0.10517657924589491,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,196,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,0,0.6043316932134475,0.3956683067865525,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,197,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.39346175933415745,0.6065382406658428,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,198,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.14717958808831244,0.8528204119116876,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,199,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,1,0.2870590136222536,0.7129409863777465,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,200,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,1,0.49666419203115386,0.5033358079688461,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,201,S=c1nc[nH]c2nc[nH]c12,0,1,0.46222309251274657,0.5377769074872532,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,202,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.7433491692312236,0.2566508307687758,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,203,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.3370933222190777,0.6629066777809222,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,204,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0.40094785842270114,0.5990521415772987,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,205,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,1,0.17155439734453282,0.8284456026554671,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,206,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,1,0.127363250972126,0.8726367490278742,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,207,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.1977619826637618,0.8022380173362387,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,208,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.7583559848376719,0.2416440151623281,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,209,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.8131196187537614,0.1868803812462383,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.34267559374161816,0.6573244062583818,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,211,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0.6568068821479701,0.34319311785202955,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,212,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0,0.6129035095305756,0.38709649046942457,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,213,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.6571633535412821,0.34283664645871803,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,214,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0,0.5174481761922796,0.4825518238077203,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,215,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.43901975514871344,0.5609802448512865,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,216,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6952598327560469,0.30474016724395303,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,217,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.18471445709892162,0.8152855429010782,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,218,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.21856363966886722,0.781436360331133,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,219,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.28082405983598574,0.7191759401640142,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,220,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.25424229884693317,0.7457577011530674,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,221,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.20330187794979337,0.796698122050207,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,222,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.15344744272594932,0.8465525572740503,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,223,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.41666983901811006,0.5833301609818897,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,224,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.7097584690449623,0.29024153095503724,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,225,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.8150602616254041,0.18493973837459543,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,226,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.5187053006105011,0.4812946993894988,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,227,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.1683161478862413,0.831683852113759,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,228,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0.7888474706458527,0.21115252935414777,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,229,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.3626551144528669,0.6373448855471326,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,230,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,1,0.34022133394577,0.6597786660542297,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,231,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,1,0.31282406400088986,0.6871759359991096,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,232,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.35941407881490883,0.6405859211850908,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,233,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,0,0.5272956818237867,0.47270431817621317,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,234,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.4319945134294079,0.5680054865705917,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,235,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.23245721124189336,0.7675427887581069,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,236,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.3034564513422387,0.6965435486577612,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,237,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.2655930951962066,0.7344069048037933,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,238,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.1936583847016455,0.8063416152983547,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,239,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0,0.5169162470115124,0.4830837529884875,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,240,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.16196656295271697,0.8380334370472832,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,241,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.08044459133844699,0.9195554086615532,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,242,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.03801918535869238,0.9619808146413075,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,243,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.40980430291781034,0.5901956970821898,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,244,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.6819104565989136,0.3180895434010866,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,245,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.4143341722694469,0.585665827730553,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,246,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0.19980227356772876,0.800197726432271,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,247,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0,0.5118282920877268,0.4881717079122732,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,248,Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.209985842829174,0.7900141571708253,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,249,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.4043821238125623,0.5956178761874377,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,250,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.04055252651512915,0.959447473484871,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,251,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,1,0.14742025410914655,0.8525797458908532,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,252,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,1,0.15294233050063813,0.8470576694993618,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,253,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.186341004839674,0.8136589951603258,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,254,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.11825873757073081,0.8817412624292692,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,255,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.09368408481777639,0.9063159151822237,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,256,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.7797686624382056,0.2202313375617945,True
