dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,162,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.8174498766744699,0.18255012332553014,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,163,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.8603163589663189,0.1396836410336811,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,164,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.7178295845854645,0.2821704154145353,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,165,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.46924978681699553,0.530750213183005,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,166,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.7840233603212495,0.21597663967875017,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,167,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.6268623974865719,0.37313760251342754,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,168,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,1,0.34971243649680644,0.6502875635031936,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,169,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,1,0.4370768442178605,0.5629231557821395,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,170,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.52213644805574,0.4778635519442601,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,171,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.8054220722299109,0.1945779277700891,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,172,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.6497290362769501,0.35027096372304967,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,173,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.8687826535829616,0.13121734641703853,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,174,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.7920652456648258,0.20793475433517405,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,175,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.6475713124316896,0.3524286875683101,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,176,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.8609176420350311,0.13908235796496907,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,177,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.6747907920958904,0.3252092079041094,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,178,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.22002425960862798,0.7799757403913722,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,179,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.7711006513055682,0.22889934869443176,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,180,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.4721281954599709,0.5278718045400289,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,181,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.6342032689359565,0.3657967310640436,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,182,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.6061519994470883,0.3938480005529115,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,183,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.67662496270595,0.32337503729404965,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,184,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.7033929728040049,0.2966070271959948,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,185,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.7059045034470969,0.294095496552903,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,186,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.6817547539953194,0.3182452460046804,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,187,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.7474236053051537,0.252576394694846,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,188,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,1,0.4929022200072497,0.50709777999275,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,189,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.6545036180326748,0.3454963819673248,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,190,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.6147873722178363,0.38521262778216325,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,191,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.8030911095571535,0.19690889044284673,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,192,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.671316295875105,0.32868370412489484,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,193,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.7787775916070144,0.22122240839298546,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,194,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.8828352765753145,0.11716472342468567,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,195,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.8828352765753145,0.11716472342468567,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,196,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.7343606781555259,0.265639321844474,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,197,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.6290184365607514,0.37098156343924865,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,198,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.5359888772666422,0.4640111227333578,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,199,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.7981447686991475,0.20185523130085228,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,200,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.8436652672915732,0.15633473270842696,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,201,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.7691026092168678,0.2308973907831321,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,202,c1ccc(CC2=NCCN2)cc1,0,0,0.5581821198350158,0.44181788016498413,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,203,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,1,0.3875220429019207,0.6124779570980798,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,204,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,1,0.44801450600755827,0.5519854939924422,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,205,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.7142612608697991,0.2857387391302005,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,206,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.5494847156715298,0.45051528432847004,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,207,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.6380658162390829,0.36193418376091696,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,208,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.7713527280704027,0.22864727192959705,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,209,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.6439501565008519,0.3560498434991473,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,210,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.6370777089537838,0.36292229104621543,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,211,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.8106604187219283,0.18933958127807163,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,212,CC1=NN(c2ccccc2)C(=O)C1,0,0,0.8563180379895345,0.1436819620104652,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,213,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.6204158313118686,0.37958416868813083,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,214,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.7341078031627079,0.26589219683729215,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,215,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.6154834286197123,0.3845165713802876,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,216,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.8568558251878253,0.14314417481217484,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,217,c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.6296147430860839,0.37038525691391605,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,218,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.5875181370795461,0.4124818629204534,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,219,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.8097835515755364,0.19021644842446334,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,220,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8088662582824047,0.1911337417175947,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,221,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.8246623549683935,0.17533764503160632,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,222,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.836680932609121,0.1633190673908788,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,223,CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,0,0.6902308019720865,0.3097691980279134,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,224,CC(C)Nc1ncccn1,0,0,0.8225432781481496,0.17745672185185035,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,225,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.6702240480726676,0.3297759519273323,True
