dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,470,COCC1CN(c2ccccn2)CCO1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,471,CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,472,O=C(CN1CCCC1)Nc1ccc(F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,473,O=C(CN1CCCC1)Nc1cccc(Cl)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,474,O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,475,O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,476,O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,477,COc1ccc(C(N)c2ccccc2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,478,CNC1CCCN(c2cccnn2)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,479,O=C(NCCC1=CCCCC1)c1cnccn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,480,CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,481,N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,482,CNC1CCN(c2ccccc2F)C1=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,483,COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,484,O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,485,CC(=O)NCCc1c[nH]c2ccc(F)cc12,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,486,COc1cccc2[nH]ccc12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,487,CCNCc1cccc2[nH]ccc12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,488,CNC(=O)c1cccc2cc[nH]c12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,489,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,490,CC(=O)Nc1cccc2nonc12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,491,CCCn1nccc1-c1ccncc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,492,CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,493,CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,494,O=C(Nc1ccc(O)cc1)N1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,495,CCc1cc(=O)n2nc(NC)sc2n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,496,O=C(Nc1cccnc1)c1cnn2cccnc12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,497,c1nc(CN2CCNCC2)cs1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,498,O=c1cccn[nH]1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,499,CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,500,Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,501,COc1ccc(C)cc1NC(=O)Nn1cnnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,502,CC(=O)NCCN1CCCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,503,O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,504,O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,505,O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,506,CC(=O)NC(C)c1nnc2ccccn12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,507,Cc1nsc(N2CCCNCC2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,508,Cc1cccc(NC(=O)CN2CCOCC2)c1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,509,CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,510,Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,511,COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,512,COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,513,CC(=O)NCC1(c2ccccc2)CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,514,COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,515,COc1ccc(C2(C(=O)O)CCOCC2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,516,COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,517,COC(=O)C1(c2ccc(C)cc2)CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,518,Cc1nnc(N2CCCCC2)s1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,519,Cc1csc(CNC(=O)c2cc[nH]n2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,520,O=S1(=O)CCCN1Cc1cccc(F)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,521,Cn1nccc1C(=O)NCc1cccs1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,522,CCc1noc(C)c1C(=O)Nc1cc(C)on1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,523,CC1CCOC1C(=O)Nc1cnns1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,524,O=c1nccc[nH]1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,525,CCOC(=O)c1sc(-c2cnccn2)nc1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,526,Cc1nc(CN2CCC(CN)CC2)cs1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,527,Cn1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,528,Cc1ccc(CN2CCS(=O)(=O)CC2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,529,Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,530,Cc1cc(C)nc(Nc2ccccc2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,531,O=c1c2ccccc2[se]n1-c1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,532,Cc1cc(C2CCCN2S(C)(=O)=O)no1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,533,O[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,534,CC(C)c1ccc(C(=O)Nc2nncs2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,535,O=C(Nc1nncs1)c1ccccc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,536,COc1ccc(CCC2(C)NC(=O)NC2=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,537,Cn1cc(CNC(=O)c2ccco2)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,538,COC(=O)Nc1nnc(CC2CCCC2)s1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,539,CC(NC(=O)CCl)c1cccc2ccccc12,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,540,CN1CCC(Oc2cccc(F)c2)C1=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,541,Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CCl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,542,CCc1ccccc1NC(=O)c1snnc1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,543,O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1,1,0.0,1.0,True
