dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,238,Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.5429133065636234,0.4570866934363768,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,239,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.12652971825710685,0.8734702817428933,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,240,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.11646686223095362,0.8835331377690467,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,241,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.21215771561941818,0.7878422843805823,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,242,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.04865909709202541,0.9513409029079746,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,243,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.8038371320123057,0.19616286798769422,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,244,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.07804325228028823,0.9219567477197118,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.24064396231612384,0.7593560376838766,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,246,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.8161154959072333,0.18388450409276685,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,247,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.08181675677592425,0.9181832432240757,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.783179259030109,0.21682074096989062,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,249,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.07523152668493382,0.924768473315066,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,250,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.06567973422089994,0.9343202657791001,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.08678833292733217,0.9132116670726679,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,252,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.6263046139920072,0.3736953860079924,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,253,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6387808307871005,0.3612191692128994,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,254,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6140176542849617,0.38598234571503803,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,255,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.16100302885226095,0.8389969711477393,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,256,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.1265982113658629,0.8734017886341374,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,257,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.818415410249318,0.1815845897506822,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,258,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.17020230958862398,0.829797690411376,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,259,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.18386972008376162,0.8161302799162382,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,260,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.07057803585318784,0.9294219641468123,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,261,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.10830694008224548,0.8916930599177545,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,262,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.08331304422672643,0.9166869557732737,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,263,Nc1[nH]c(=O)ncc1F,1,0,0.5052068220693737,0.49479317793062627,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,264,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.099444095976587,0.9005559040234136,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,265,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.09711428898399012,0.9028857110160102,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,266,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.1487697699021673,0.8512302300978329,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,267,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.6387807758592577,0.3612192241407425,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,268,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.30947974333635114,0.6905202566636491,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,269,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.14133765328202771,0.8586623467179725,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,270,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.7931169666235549,0.20688303337644498,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,271,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.06881052646128538,0.9311894735387143,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,272,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.2926697614705085,0.7073302385294915,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,273,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.11117270756949858,0.8888272924305017,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,274,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.5989161608296573,0.40108383917034246,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,275,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.1080054356012051,0.8919945643987947,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,276,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.06344798842532913,0.9365520115746712,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,277,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,1,0.30971814507295814,0.6902818549270426,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,278,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.7672009340627081,0.23279906593729158,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,279,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7732720496588135,0.22672795034118637,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,280,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.9242283517348926,0.07577164826510743,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,281,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.3083687156462708,0.6916312843537294,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,282,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.1131959370424702,0.8868040629575296,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,283,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.7419098190882377,0.25809018091176233,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,284,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,1,0.21858147315390386,0.7814185268460961,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,285,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.09113005532112407,0.908869944678876,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,286,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.07675035040534596,0.9232496495946539,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,287,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0,0.624064438710403,0.3759355612895972,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,288,NCC1(CC(=O)O)CCCCC1,0,0,0.8428661792432155,0.15713382075678486,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,289,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.685131083403433,0.31486891659656707,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,290,OC1C(O)C(O)C(O)C(O)C1O,0,0,0.814797662039085,0.18520233796091515,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,291,NC1CCCCC1N,1,0,0.726869555815775,0.2731304441842253,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,292,NCC1CCC(C(=O)O)CC1,0,0,0.8344243499314606,0.1655756500685395,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,293,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.06142207441434229,0.9385779255856573,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,294,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.7055950209581822,0.29440497904181817,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,295,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.07824014549482315,0.9217598545051767,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,296,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.09127305332594247,0.9087269466740574,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,297,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.4443920887815666,0.5556079112184331,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,298,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.08966900793574911,0.910330992064251,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,299,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.11643915993983871,0.8835608400601613,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,300,NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.7463162325759731,0.25368376742402715,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,301,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.18104737974137047,0.8189526202586295,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,302,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.2191100473474105,0.7808899526525894,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,303,NC(=O)c1cnccn1,1,0,0.5338373254978904,0.4661626745021096,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,304,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.20466351360140217,0.7953364863985981,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,305,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.11154324155435233,0.8884567584456478,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,306,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,1,0.4730348957643298,0.5269651042356702,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,307,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.5443363647030335,0.4556636352969667,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,308,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.10787044318934903,0.8921295568106511,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,309,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.08791435855671283,0.9120856414432872,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,310,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.7370416244276062,0.2629583755723936,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,311,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0.6418436245694598,0.35815637543054,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,312,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,1,0.37188167285102197,0.6281183271489779,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,313,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.36992802955383625,0.6300719704461639,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,314,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.8725279459997468,0.12747205400025322,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,315,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,0.22657264688956055,0.7734273531104394,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,316,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.17154291881334469,0.8284570811866553,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,317,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0.45792350438885804,0.5420764956111418,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,318,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0,0.5354309610823013,0.46456903891769863,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,319,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0.6199582841426426,0.38004171585735724,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,320,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.0733599890282375,0.9266400109717626,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,321,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,1,0.10469146590834189,0.8953085340916583,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,322,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0.5281851593925757,0.4718148406074244,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,323,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,1,0.13626550772193333,0.8637344922780668,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,324,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0,0.8928993683977277,0.10710063160227216,True
