dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,74,[Cl-],0,0,0.686431231968417,0.3135687680315831,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,75,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.8810044294574594,0.11899557054254042,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,76,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.8224127039426092,0.17758729605739046,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,77,CC(C)CC(CN)CC(=O)O,0,0,0.9152845466798177,0.0847154533201822,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,78,OCC(S)CS,1,0,0.6722081226866399,0.3277918773133603,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,79,CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.6368681313514702,0.3631318686485301,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,80,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.8002673644728877,0.19973263552711237,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,81,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.6907504408695907,0.3092495591304092,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,82,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.7993708755741801,0.20062912442581987,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,83,[C-]#N,0,0,0.6889399154418063,0.31106008455819384,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,84,CCCC(CCC)C(=O)O,1,0,0.7232232452024033,0.2767767547975966,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,85,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.7836382846854955,0.21636171531450413,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,86,CSCCC(N)C(=O)O,0,0,0.935015383292827,0.06498461670717308,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,87,NC(N)=NCCCC(N)C(=O)O,0,0,0.9200091503233218,0.07999084967667834,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,88,NC(CO)(CO)CO,0,0,0.7377534392084841,0.26224656079151587,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,89,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.917026102177332,0.08297389782266809,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,90,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.2702698003204388,0.7297301996795611,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,91,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.8331429077472887,0.16685709225271103,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,92,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.02156385281385281,0.9784361471861471,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,93,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9530084238030119,0.04699157619698802,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,94,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9202376834322714,0.0797623165677284,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,95,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.974356396793102,0.025643603206897986,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,96,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.9412993792492423,0.05870062075075764,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,97,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.9141041720740537,0.08589582792594602,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,98,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.9382407341531858,0.061759265846814265,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,99,Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.34570184866185,0.65429815133815,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,100,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.04489353245006896,0.9551064675499312,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,101,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0,0.7120958489560606,0.28790415104393935,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,102,Cn1cc[nH]c1=S,1,0,0.6135343111570708,0.3864656888429292,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,103,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.889027730387539,0.11097226961246105,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,104,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.9783907493366253,0.021609250663374702,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,105,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,0.2498471028706076,0.7501528971293928,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,106,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.8491341362048361,0.1508658637951639,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,107,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.18566199141934,0.81433800858066,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,108,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.6330508208334094,0.3669491791665907,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,109,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.18462953170429675,0.8153704682957033,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,110,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,1,0.4205789077229916,0.5794210922770081,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,111,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.18589182759540746,0.8141081724045922,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,112,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.1905302363017479,0.809469763698252,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,113,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.18256907627265614,0.8174309237273437,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,114,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.26927091617623033,0.7307290838237699,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,115,CC(C)NNC(=O)c1ccncc1,1,0,0.6228502394183164,0.3771497605816835,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,116,O=C(O)c1cccnc1,1,0,0.6046389919442752,0.39536100805572494,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,117,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.8239983892817699,0.17600161071823034,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,118,Cc1ncc(CO)c(CO)c1O,0,0,0.8605615636238599,0.13943843637614017,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,119,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.9363901693784613,0.0636098306215388,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,120,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.17981543247624482,0.8201845675237555,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,121,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.09451580475082565,0.9054841952491747,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.41622430623568263,0.5837756937643175,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,123,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.14077160257440988,0.8592283974255898,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,124,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.13075037384533064,0.869249626154669,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,125,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0.6642345349636731,0.3357654650363269,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.6981843877503795,0.30181561224962017,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.11226446554635258,0.8877355344536473,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.19368469992610085,0.8063153000738988,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.0782894988082492,0.9217105011917507,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.405877606454446,0.5941223935455541,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.06996317977513629,0.9300368202248634,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.19170533706508658,0.8082946629349135,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.2909968395206499,0.7090031604793497,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.09028745296848747,0.9097125470315125,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.6229378302580068,0.3770621697419935,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.8743295299079396,0.1256704700920605,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.5185765062100862,0.4814234937899139,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.8892037795189539,0.11079622048104604,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.356832073650866,0.6431679263491341,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.23528711608108047,0.7647128839189192,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.3508861747222084,0.6491138252777918,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,1,0.47663472341977176,0.5233652765802284,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.30966956795960937,0.6903304320403909,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.041898585478848636,0.9581014145211513,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8809517150011427,0.11904828499885747,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8871265075717041,0.11287349242829588,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8481028663719538,0.15189713362804647,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,1,0.4646048906719074,0.5353951093280924,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.6916950212357803,0.3083049787642197,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.2772633327939815,0.7227366672060181,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.7890629508443691,0.21093704915563063,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.20759098945168733,0.7924090105483127,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.6872831322878591,0.3127168677121408,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.856686114823873,0.14331388517612667,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.5807040413216262,0.4192959586783738,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.7070294692482382,0.29297053075176177,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.4736167727416147,0.5263832272583854,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.24946048494927672,0.7505395150507232,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.25408452993517444,0.7459154700648253,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.5796584686387299,0.42034153136127,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.6343687404467804,0.3656312595532196,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.6521874415371145,0.3478125584628852,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.7694289431653156,0.2305710568346843,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6349588090584821,0.36504119094151777,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.833767359068516,0.16623264093148407,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.6974158735204843,0.30258412647951566,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.9502550771745054,0.049744922825494496,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8889994234239676,0.11100057657603221,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.8631892917040647,0.13681070829593547,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.31338154300067733,0.6866184569993227,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.9470850015028871,0.05291499849711258,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.03759749847853297,0.9624025015214669,True
