dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,352,O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,1,1,0.05111871040164005,0.9488812895983607,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,353,Cc1ncc2c(c1CNC(=O)Cn1cnc3ccccc3c1=O)CCNC2,1,1,0.26619882869714323,0.7338011713028564,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,354,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,1,0.12463771879178749,0.8753622812082125,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,355,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,1,1,0.04109914885195442,0.9589008511480458,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,356,Cn1ccc2cc(-c3csc(N4CCC(C(N)=O)CC4)n3)ccc21,1,1,0.001321770043262259,0.9986782299567377,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,357,COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,1,1,0.025830999320447256,0.9741690006795524,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,358,COC(=O)CNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.13030488567743898,0.8696951143225614,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,359,COC(=O)CNC(=O)c1nc(-c2ccc(F)cc2)c2ccccn12,1,1,0.017850624379550404,0.9821493756204498,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,360,C#CCNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.038191250327354,0.961808749672646,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,361,COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,1,1,0.020810422590143235,0.979189577409857,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,362,CCc1[nH]c2ccc(CNC(=O)Cc3cnc4c(C)cccn34)cc2c1C,1,1,0.030730155973976107,0.969269844026024,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,363,NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,1,1,0.0008532745032745033,0.9991467254967255,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,364,O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1,1,1,0.0362881820976525,0.9637118179023476,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,365,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,1,1,0.04417564440928895,0.9558243555907111,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,366,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,1,0.06484947153220473,0.935150528467796,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,367,Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.10229182561052412,0.897708174389476,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,368,Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,1,1,0.021860035643035805,0.9781399643569643,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,369,Cc1cccc(C)c1NC(=O)c1nc(SC(C)C)ncc1Cl,1,1,0.03660967258930247,0.9633903274106974,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,370,CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,1,1,0.03153300737841678,0.9684669926215831,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,371,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,1,1,0.22874619189012446,0.7712538081098751,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,372,Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1,0,1,0.29111954924052774,0.7088804507594725,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,373,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,1,0.0875889330093563,0.9124110669906433,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,374,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.04382743322523,0.9561725667747697,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,375,Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1,1,0.033244567795580486,0.9667554322044201,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,376,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)cc2)n(C)c1=O,1,1,0.008173647176614172,0.9918263528233859,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,377,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,1,0.4927833076292124,0.5072166923707876,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,378,N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,0,1,0.26192119710050243,0.7380788028994973,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,379,Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,1,1,0.08677977940589382,0.9132202205941066,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,380,O=C1Nc2ccccc2/C1=C\c1cc(Br)c(O)c(Br)c1,1,1,0.12333994019852192,0.8766600598014775,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,381,Cc1cccc2c1NC(=O)/C2=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.08804607274237966,0.9119539272576199,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,382,O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,1,1,0.021733133221687642,0.9782668667783126,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,383,O=C1Nc2ccccc2/C1=C\c1ccc(O)c(F)c1,1,1,0.1248999479682536,0.8751000520317461,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,384,Cc1cc(/C=C2/C(=O)Nc3ccccc32)cc(C)c1O,1,1,0.019002018473880868,0.980997981526119,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,385,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,1,0.2546987323294111,0.745301267670588,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,386,O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,1,1,0.06424214917961786,0.9357578508203817,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,387,O=C1Nc2ccccc2/C1=C\c1cc(F)c(O)c(F)c1,1,1,0.24263760008756383,0.7573623999124359,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,388,COc1ccc(/C=C2/C(=O)Nc3ccccc32)cc1O,1,1,0.03543486169417541,0.9645651383058241,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,389,O=C1Nc2ccccc2/C1=C/c1cccc(C(=O)O)c1,0,0,0.7494537678629744,0.25054623213702626,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,390,O=C1Nc2c(Cl)cccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.09431197326264433,0.905688026737355,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,391,O=C1Nc2cc(Cl)ccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.0934597005353716,0.9065402994646279,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,392,O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.09170520376474504,0.9082947962352543,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,393,O=C1Nc2cccc(Cl)c2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.09302615338205016,0.9069738466179493,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,394,O=C1Nc2ccccc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.10783305945531144,0.8921669405446879,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,395,Cc1ccc2c(c1)/C(=C\c1cc(Cl)c(O)c(Cl)c1)C(=O)N2,1,1,0.09271559871399288,0.9072844012860066,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,396,O=C1Nc2ccccc2/C1=C\c1ccc(C(=O)O)cc1,0,0,0.7451272724072626,0.254872727592738,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,397,COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1O,1,1,0.03152449664820377,0.9684755033517954,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,398,O=C1Nc2ccccc2/C1=C\c1ccc(O)c(Cl)c1,1,1,0.10381796149950351,0.8961820385004959,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,399,O=c1[nH]cnc2nc[nH]c12,0,0,0.7697547003342511,0.23024529966574928,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,400,Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCC3)c2)[nH]1,1,1,0.01877552509081965,0.9812244749091805,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,401,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CCC(F)(F)CC3)c2)c1C,1,1,0.038891236738528255,0.9611087632614717,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,402,CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,1,1,0.051679341129626674,0.948320658870373,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,403,Cc1ccnc(NC(=S)N2CCC(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.0883781950112184,0.9116218049887818,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,404,Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,1,1,0.0304884022812193,0.9695115977187809,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,405,CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,1,1,0.0020370310373874164,0.9979629689626127,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,406,CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,1,1,0.011524214786631211,0.9884757852133689,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,407,Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,1,1,0.14205607554482072,0.8579439244551795,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,408,COc1cccc(CNc2ccc(C(=O)Nc3nccs3)cc2)c1O,1,1,0.02282868360808496,0.9771713163919151,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,409,Cc1cc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.054653516263218786,0.9453464837367818,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,410,COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,1,0,0.6163604622856955,0.38363953771430515,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,411,COc1cc(Cl)c(C)cc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,1,1,0.2506461745930659,0.7493538254069338,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,412,CCN(c1ccccc1)S(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1,1,0.007340887601472192,0.9926591123985279,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,413,CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,1,1,0.038959847144439425,0.9610401528555604,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,414,CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,1,1,0.010529390580683685,0.9894706094193162,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,415,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccn2)cc1OCC,1,1,0.018615071304425794,0.9813849286955739,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,416,COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1,1,1,0.05940008202503581,0.9405999179749642,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,417,Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,1,1,0.08438021704289228,0.9156197829571076,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,418,C=C[C@@]1(C)C[C@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)C(C)C)[C@@]2(C)C(C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,1,1,0.24768824387404387,0.7523117561259559,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,419,COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,1,1,0.07623305488717434,0.9237669451128258,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,420,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,1,0.23134217097743381,0.7686578290225654,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,421,CN1Cc2c(cc(N3CCOCC3)nc2-c2ccccc2OC(F)(F)F)C1=O,1,1,0.005569079612444674,0.9944309203875554,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,422,COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,1,1,0.30118459946305803,0.6988154005369421,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,423,Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1,0,1,0.4321311280735769,0.5678688719264232,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,424,Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F,0,1,0.45298737658434696,0.547012623415653,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,425,CCOc1ccccc1C(=O)Nc1ccncc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1,1,0.17736788884374083,0.8226321111562591,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,426,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,1,0.2742365325300482,0.7257634674699512,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,427,COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,1,1,0.42439856372595325,0.5756014362740466,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,428,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4F)C3)[nH]c2=O)cc1,1,1,0.08097871393654817,0.9190212860634515,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,429,COc1ccc(-n2nc(C3CCCN(C(=O)c4cccc(OC)c4)C3)[nH]c2=O)cc1,1,1,0.04690599698252633,0.953094003017473,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,430,COc1ccc(C(=O)N2CCCC(c3nn(-c4ccc(OC)cc4)c(=O)[nH]3)C2)cc1,1,1,0.05383001191408437,0.946169988085915,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,431,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4)C3)[nH]c2=O)cc1,0,1,0.15440130063888072,0.8455986993611191,False
